unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
74_74,0,74,1.0019999192,0.0047636346583,-0.0054078560519,1.0018867826,0.0020165414643,-0.0003224489789,-0.0003224489789,0.0018999086487,0.17268358268,-0.0012233744808,0.00017066103065,0.22591782089,0.17233368666,-0.0022928931727,0.0011005403207,0.22547998954,0.61368484225,0.1973851166,0.18893004115,0.0001,0.17059136032,-0.0063056195593,-0.0080912858449,0.22382681716,0.41954560185,11.982669869,1.3026412943,-0.010152042934,1.2878628573,-0.024930479944,74,1e-06,7.4e-05,0.00404039,1.020293,62.454055,4.37611e-05,1.621029e-06,3.232053e-09,1.366394e-14,2.256684e-17,0.09850389433298688,0.06717533806589795,0.06385693915826318,20,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75_75,0,75,1.0019999193,0.0047191580123,-0.0053761066562,1.0018867838,0.0020163704169,-0.00032882712979,-0.00032882712979,0.0018996990091,0.1725205657,-0.0012203312154,0.00016872756889,0.22642967964,0.1721710828,-0.0022822541947,0.001092276783,0.22599101381,0.6133281893,0.19753600823,0.18913580247,0.0001,0.17045901332,-0.0064310880835,-0.0082038991798,0.22428793628,0.41954560185,12.187542142,1.2979387463,-0.010222587537,1.2830766841,-0.025084649754,75,1e-06,7.5e-05,0.003279303,1.020408,55.833889,4.393024e-05,1.626447e-06,3.241616e-09,1.371156e-14,2.23367e-17,0.09818307268846029,0.0670045269057867,0.06356279212669855,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76_76,0,76,1.0019999194,0.0046790196313,-0.0053481601406,1.0018867848,0.0020162206708,-0.00033493683722,-0.00033493683722,0.0018995114148,0.17228663462,-0.0012147018547,0.00016493867209,0.22700726962,0.17193770826,-0.0022702759372,0.001082446726,0.22656764343,0.61322016461,0.19732424554,0.18945558985,0.0001,0.17025083845,-0.0065455824449,-0.0083081683069,0.22481662818,0.41954560185,12.39171438,1.2932823332,-0.010292715559,1.2783376899,-0.025237358896,76,1e-06,7.6e-05,0.002634919,1.020503,60.984565,4.409642e-05,1.631984e-06,3.25155e-09,1.375897e-14,2.275239e-17,0.09789626478739953,0.06661004738634356,0.06353978896964894,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77_77,0,77,1.0019999195,0.0046408522035,-0.0053226652235,1.0018867856,0.0020160847046,-0.00034128720881,-0.00034128720881,0.0018993343843,0.17196368869,-0.0012071132293,0.00016042732528,0.2276704941,0.17161549719,-0.0022571388022,0.0010718567999,0.22722974628,0.61299982853,0.19732510288,0.18967506859,0.0001,0.16994872108,-0.0066586255666,-0.0084134504521,0.22543090004,0.41954560185,12.594332158,1.2886828283,-0.010362119917,1.2736570339,-0.025387914346,77,1e-06,7.7e-05,0.002098556,1.020578,61.659826,4.426317e-05,1.637792e-06,3.262214e-09,1.380883e-14,2.212032e-17,0.09764757004228766,0.0657440944858076,0.06361479696160814,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78_78,0,78,1.0019999195,0.0046034194926,-0.0052986351184,1.0018867863,0.0020159571039,-0.00034800327484,-0.00034800327484,0.0018991620278,0.17157410182,-0.0011977250346,0.00015569358254,0.22839821979,0.17122677801,-0.002242618142,0.0010609599969,0.22795623227,0.61285751029,0.19738683128,0.18975565844,0.0001,0.16957527932,-0.00677284992,-0.0085218984744,0.22610892824,0.41954560185,12.794805661,1.28413949,-0.010430568671,1.2690342099,-0.025535848788,78,1e-06,7.8e-05,0.001662422,1.020635,61.954047,4.4431e-05,1.643886e-06,3.273712e-09,1.386353e-14,2.298255e-17,0.09744666082227942,0.06515238795900462,0.06354457790275211,20,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79_79,0,79,1.0019999195,0.0045658627122,-0.0052751548873,1.0018867868,0.0020158329411,-0.00035505695509,-0.00035505695509,0.001898990374,0.171147417,-0.0011864388307,0.00015088626193,0.22916131664,0.17080103495,-0.0022262815739,0.0010499072251,0.22871803049,0.61217849794,0.1974579904,0.19036351166,0.0001,0.16916040271,-0.0068886649244,-0.0086333442181,0.22682189517,0.41954560185,12.992904949,1.279641622,-0.010497979111,1.2644585776,-0.025681023512,79,1e-06,7.9e-05,0.0009189854,1.020677,61.685578,4.459946e-05,1.650223e-06,3.285952e-09,1.392219e-14,2.254799e-17,0.09715751005946684,0.06454684217423814,0.06348168193393972,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80_80,0,80,1.0019999194,0.0045280531901,-0.0052518508296,1.0018867873,0.0020157102183,-0.00036232551165,-0.00036232551165,0.0018988188775,0.17069766606,-0.0011730393598,0.00014604921139,0.22994541284,0.17035227171,-0.0022078157292,0.001038754023,0.22950079854,0.6113691701,0.1978600823,0.1907707476,0.0001,0.16871840336,-0.0070051555891,-0.0087464121132,0.22755598616,0.41954560185,13.18876895,1.2751714088,-0.010564432367,1.2599123156,-0.0258235256,80,1e-06,8e-05,2.66211e-05,1.020704,62.289278,4.476794e-05,1.656766e-06,3.298832e-09,1.398421e-14,2.254294e-17,0.09677986582152867,0.06407898507396534,0.06302840664066274,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81_81,0,81,1.0019999193,0.0044905318947,-0.0052289739087,1.0018867876,0.0020155902375,-0.00036966363781,-0.00036966363781,0.0018986500065,0.17022317193,-0.0011571973795,0.00014127021802,0.23075177573,0.16987881344,-0.0021870190661,0.0010276231944,0.23030580174,0.6114994856,0.19775377229,0.19074674211,0.0001,0.16824768567,-0.0071207161779,-0.008859239339,0.22831281924,0.41954560185,13.382844586,1.2707073225,-0.010630155748,1.25537384,-0.025963638292,81,1e-06,8.1e-05,-0.0007742451,1.020717,62.236404,4.493559e-05,1.663487e-06,3.312271e-09,1.404988e-14,2.224064e-17,0.0964697638657049,0.06379798339904577,0.06246148960148289,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82_82,0,82,1.0019999192,0.0044534608632,-0.0052065733299,1.0018867878,0.0020154732273,-0.00037701480203,-0.00037701480203,0.0018984844716,0.16972009608,-0.0011381841828,0.00013661303602,0.23158456365,0.16937682886,-0.0021632183678,0.001016567868,0.23113719385,0.61111368313,0.19791409465,0.19097222222,0.0001,0.1677441504,-0.0072349322311,-0.0089712126181,0.22909695908,0.41954560185,13.575775173,1.2662275448,-0.010695492081,1.2508210934,-0.026101943498,82,1e-06,8.2e-05,-0.001492009,1.020717,55.593797,4.510122e-05,1.670362e-06,3.326203e-09,1.411651e-14,2.232318e-17,0.09621842661081458,0.06352235231168221,0.06227166597548894,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83_83,0,83,1.001999919,0.0044162816439,-0.0051840982296,1.001886788,0.0020153563018,-0.00038438283726,-0.00038438283726,0.0018983198055,0.16918892032,-0.0011144219981,0.00013210867796,0.23244456044,0.16884679969,-0.0021347113956,0.0010055298516,0.23199576705,0.6103952332,0.19847479424,0.19112997257,0.0001,0.16720738434,-0.0073483178949,-0.009082554652,0.22990983703,0.41954560185,13.768272336,1.2617126508,-0.010760844962,1.2462342336,-0.026239262205,83,1e-06,8.3e-05,-0.002134096,1.020704,55.529942,4.526267e-05,1.677378e-06,3.340584e-09,1.418517e-14,2.236316e-17,0.0960347909105212,0.0632506376333108,0.06221048833464934,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84_84,0,84,1.0019999188,0.0043779151341,-0.0051603856608,1.0018867883,0.0020152334669,-0.00039172580359,-0.00039172580359,0.0018981513912,0.16863113969,-0.0010824011626,0.00012794265363,0.23333312733,0.16829021904,-0.0020977474165,0.00099450865948,0.2328829014,0.60957990398,0.19910665295,0.19131344307,0.0001,0.16663653038,-0.0074604123105,-0.0091923159334,0.23075347971,0.41954560185,13.961021672,1.2571466676,-0.01082660602,1.2415968356,-0.026376438022,84,1e-06,8.4e-05,-0.002707106,1.020679,56.220433,4.541485e-05,1.684586e-06,3.355753e-09,1.425822e-14,2.388251e-17,0.0957325253320774,0.0632122070599221,0.062060404734709834,17,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85_85,0,85,1.0019999186,0.0043357565532,-0.005132289878,1.001886789,0.0020150886618,-0.00039877285619,-0.00039877285619,0.0018979683345,0.16803642541,-0.0010306849861,0.00012520097498,0.23426924859,0.16769677906,-0.0020403806356,0.00098401283219,0.23381761227,0.60922410837,0.19947187929,0.19130401235,0.0001,0.16601356472,-0.0075660053009,-0.0092940120602,0.23164750252,0.41954560185,14.154663667,1.2525161874,-0.010893107276,1.236895093,-0.026514201668,85,1e-06,8.5e-05,-0.003216917,1.020642,56.132387,4.554158e-05,1.69314e-06,3.424605e-09,5.473469e-14,2.508563e-17,0.0954919285578031,0.06322370108374951,0.06192678525313443,17,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86_86,0,86,1.0019999184,0.0042850288302,-0.0050938744392,1.0018867911,0.002014891984,-0.00040494348913,-0.00040494348913,0.0018977518612,0.16729994064,-0.00093661867255,0.00012871038623,0.23529394291,0.16696184262,-0.0019390410749,0.00097734899524,0.23484096982,0.60779921125,0.20056584362,0.19163494513,0.0001,0.16529451632,-0.007653519189,-0.009373630684,0.23264060584,0.41954560185,14.349851346,1.2478083641,-0.010960648524,1.2321152699,-0.026653742715,86,1e-06,8.6e-05,-0.003668761,1.020593,452.297058,4.559718e-05,4.205167e-05,3.278361e-05,3.595518e-06,2.473775e-06,0.09489136184195121,0.0628219641374558,0.061922599787584076,17,15,16,2.421889e-06,2.418971e-06,2.418753e-06,2.418742e-06,2.418741e-06,2.418741e-06,2.418741e-06,2.418741e-06,2.418741e-06,2.418741e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87_87,0,87,1.0019999179,0.0041690802487,-0.004973378907,1.0018868033,0.0020142850306,-0.0004026723138,-0.0004026723138,0.0018972739078,0.16614921236,-0.00069284166011,0.00019041102987,0.23723324461,0.16581337531,-0.0016766356443,0.0010131521543,0.23677815227,0.60705932785,0.20136745542,0.19157321674,0.0001,0.16384563449,-0.0075629478793,-0.0092434327435,0.23439970792,0.41954560185,14.547360968,1.2430089872,-0.011030040537,1.2272377554,-0.026801272324,87,1e-06,8.7e-05,-0.004067254,1.020559,60.953498,4.500609e-05,1.688612e-06,3.394385e-09,1.446891e-14,2.272962e-17,0.09430829352504445,0.06306126575893105,0.06143179760839496,16,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88_88,0,88,1.0019999178,0.0041345269275,-0.0049531908207,1.0018868032,0.0020141846355,-0.0004098704378,-0.0004098704378,0.0018971303569,0.1656820073,-0.0006887997024,0.00018479186362,0.23808663193,0.16534718416,-0.0016679516082,0.0010018976348,0.23763000919,0.60629715364,0.20173954047,0.1919633059,0.0001,0.16336443854,-0.0076736380474,-0.0093528282373,0.23515428947,0.41954560185,14.748037865,1.238106209,-0.011100774518,1.2222609325,-0.026946051001,88,1e-06,8.8e-05,-0.004416565,1.020551,61.104693,4.514633e-05,1.694364e-06,3.407447e-09,1.453208e-14,2.319587e-17,0.09394543278293602,0.06351050454448456,0.0611777151672177,15,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89_89,0,89,1.0019999176,0.0041053175836,-0.0049368780847,1.0018868029,0.0020141038268,-0.00041633255995,-0.00041633255995,0.0018970096912,0.16532434814,-0.00068610332283,0.00017903504429,0.23885783321,0.16499030986,-0.0016614874463,0.00099170094506,0.23839981719,0.60525291495,0.20200788752,0.19273919753,0.0001,0.1629982459,-0.0077713349939,-0.0094499544651,0.23579618361,0.41954560185,14.952801893,1.2330911359,-0.011173588603,1.217170313,-0.02709441157,89,1e-06,8.9e-05,-0.004720362,1.020497,62.36702,4.527681e-05,1.699421e-06,3.418444e-09,1.458751e-14,2.346007e-17,0.0931705492102868,0.06305365032414785,0.060967669187290824,15,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90_90,0,90,1.0019999176,0.0040858388624,-0.0049266240258,1.0018868023,0.0020140532301,-0.00042095469402,-0.00042095469402,0.0018969293728,0.16518038588,-0.00068349120056,0.00017395504966,0.23946333115,0.16484668467,-0.0016567106276,0.00098423562885,0.23900421545,0.60513460219,0.20201388889,0.19285150892,0.0001,0.16284928766,-0.0078347989044,-0.0095134399998,0.23622479573,0.41954560185,15.162362556,1.2279650576,-0.01124905658,1.2119664217,-0.027247692545,90,1e-06,9e-05,-0.004981808,1.020402,61.819366,4.537641e-05,1.702771e-06,3.425369e-09,1.462186e-14,2.302742e-17,0.0926077508655733,0.06278699684817683,0.0607722780183305,15,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91_91,0,91,1.0019999178,0.0040871313289,-0.004928440709,1.0018868015,0.0020140624102,-0.00042121722133,-0.00042121722133,0.0018969338174,0.16550388554,-0.00067938838685,0.00017103067633,0.23965838728,0.16516954155,-0.0016537184699,0.0009832038583,0.23919891615,0.60501286008,0.20212191358,0.19286522634,0.0001,0.16316977524,-0.0078149253483,-0.0094940995257,0.23618809731,0.41954560185,15.376908371,1.2227419732,-0.011327789913,1.2066626028,-0.027407160373,91,1e-06,9.1e-05,-0.005203625,1.020269,61.568484,4.540169e-05,1.702305e-06,3.423866e-09,1.461909e-14,2.347358e-17,0.0921031274716195,0.06254918964525699,0.06058993297221335,15,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92_92,0,92,1.0019999187,0.0041400282552,-0.0049589364538,1.0018868001,0.0020142140274,-0.00040999250017,-0.00040999250017,0.001897149984,0.1670696839,-0.0006715880214,0.00017395868808,0.23857387776,0.16673209784,-0.0016540885912,0.00099888786438,0.23811639721,0.60516203704,0.20153978052,0.19329818244,0.0001,0.16473178442,-0.007572253547,-0.009251717332,0.23491339359,0.41954560185,15.595957114,1.2174449367,-0.011410448893,1.2012812082,-0.027574177367,92,1e-06,9.2e-05,-0.005388124,1.020103,62.234831,4.52372e-05,1.692155e-06,3.400173e-09,1.451038e-14,2.392855e-17,0.09162220783365295,0.06232027077410317,0.06041755693505587,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93_93,0,93,1.0019999197,0.0042025375491,-0.0049941090425,1.0018867985,0.0020143900682,-0.00039629481674,-0.00039629481674,0.0018974091905,0.16896472258,-0.00066683424643,0.00017769658539,0.23707129482,0.16862321195,-0.0016579085711,0.0010178987231,0.23661656726,0.60490997942,0.20115826475,0.19393175583,0.0001,0.16662648407,-0.0072851408057,-0.0089645822058,0.2333159509,0.41954560185,15.818459492,1.2120993907,-0.011497574352,1.19584608,-0.027750885065,93,1e-06,9.3e-05,-0.005537375,1.019941,62.711329,4.502494e-05,1.678606e-06,3.363721e-09,1.429295e-14,2.339762e-17,0.09115657725450141,0.06209692337171943,0.060336875079062685,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94_94,0,94,1.0019999207,0.004288362231,-0.0050403839561,1.0018867971,0.0020146232289,-0.00037647776137,-0.00037647776137,0.0018977721267,0.17054186233,-0.00012071311024,-0.00017290722862,0.23693733204,0.17019854692,-0.0011325831915,0.00068366885224,0.23648542338,0.60504543896,0.20048954047,0.19446502058,0.0001,0.16918664764,-0.0068773798132,-0.0085586594119,0.23106883293,0.41954560185,16.04307825,1.2067277715,-0.011588582342,1.1903765437,-0.027939810096,94,1e-06,9.4e-05,-0.005653167,1.0198,439.24634,4.49184e-05,4.279739e-05,4.275521e-05,4.272401e-05,4.271816e-05,0.09070382766399672,0.061809972158747284,0.06048063660881685,15,14,15,4.271083e-05,4.27106e-05,4.270953e-05,4.27053e-05,4.270524e-05,4.270524e-05,4.270524e-05,4.270524e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95_95,0,95,1.0019999226,0.0043822656437,-0.0050879465207,1.0018867952,0.002014866074,-0.00035325829897,-0.00035325829897,0.0018981773442,0.17436117562,-0.00065975635489,0.00019381234673,0.23251220321,0.17400845193,-0.0016733838237,0.0010771257286,0.23206582843,0.60493055556,0.20001457476,0.19505486968,0.0001,0.17212532168,-0.0064077521344,-0.0080884058484,0.22838791636,0.41954560185,16.26851291,1.2013438205,-0.01168437021,1.1849041153,-0.028124075411,95,1e-06,9.5e-05,-0.005736937,1.019647,256.277858,4.427559e-05,1.693413e-06,1.296241e-07,5.18898e-08,5.090376e-08,0.09026004235718307,0.061500562649125345,0.060854157059740524,15,14,14,5.088546e-08,5.082586e-08,5.082572e-08,5.082572e-08,5.082572e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96_96,0,96,1.0019999229,0.0043925486128,-0.0050981750602,1.0018867941,0.0020149184878,-0.00035323044772,-0.00035323044772,0.0018982213747,0.17490205406,-0.00066897248554,0.00019126906904,0.2318037163,0.174548231,-0.0016818628563,0.0010791104479,0.23135861579,0.60523148148,0.20007544582,0.1946930727,0.0001,0.17287514842,-0.0063887925521,-0.0080757102305,0.22798258135,0.41954560185,16.493782858,1.1959643118,-0.011780985084,1.1794209629,-0.028324333986,96,1e-06,9.6e-05,-0.005790017,1.019481,401.028394,4.603951e-05,4.595786e-05,2.75167e-05,2.183939e-05,2.101207e-05,0.08982478406294055,0.06115439845154266,0.06084818082507763,15,14,14,6.062676e-06,6.062592e-06,6.062588e-06,6.062587e-06,6.062587e-06,6.062587e-06,6.062587e-06,6.062587e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97_97,0,97,1.0019999232,0.0043991487648,-0.0051072126503,1.001886793,0.0020149648508,-0.00035445108942,-0.00035445108942,0.0018982492309,0.17515420277,-0.00053666942772,9.3145078114e-05,0.23158707448,0.17480028673,-0.0015504013506,0.00098403065162,0.23114303719,0.60499571331,0.2003909465,0.19461334019,0.0001,0.17349993794,-0.0063974956334,-0.0080927187302,0.22770829907,0.41954560185,16.718081527,1.1906000728,-0.011877995953,1.1739508982,-0.028527170532,97,1e-06,9.7e-05,-0.005813275,1.019303,832.935796,4.578021e-05,4.572743e-05,4.181246e-05,2.713287e-05,2.17718e-05,0.08939679046335997,0.06078528797558365,0.060806160783434454,15,14,14,2.12783e-05,2.082262e-05,2.046553e-05,2.037203e-05,1.907725e-05,1.907102e-05,1.90504e-05,1.904693e-05,1.904643e-05,1.904635e-05,1.904635e-05,1.904633e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,1.904631e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98_98,0,98,1.0019999234,0.0044045338316,-0.0051167775094,1.0018867919,0.0020150139389,-0.00035654462098,-0.00035654462098,0.0018982718577,0.17534280434,-0.00043904060605,1.9826643425e-05,0.23136783135,0.17498881666,-0.0014532498211,0.00091348193456,0.23092468856,0.60522890947,0.20030178326,0.19446930727,0.0001,0.17406870303,-0.0064234211212,-0.0081286751391,0.22748374814,0.41954560185,16.940819458,1.1852639983,-0.011974655756,1.1685096744,-0.028728979609,98,1e-06,9.8e-05,-0.005807449,1.019111,1232.87951,4.769713e-05,4.768053e-05,4.735842e-05,3.802256e-05,3.501235e-05,0.08897495532159554,0.06032307704637417,0.060780657003346825,15,15,13,3.497897e-05,3.48364e-05,3.366236e-05,3.119948e-05,3.118111e-05,3.116568e-05,3.115547e-05,3.114392e-05,3.107126e-05,3.106692e-05,3.075583e-05,3.05572e-05,3.042204e-05,3.02119e-05,3.009735e-05,2.989744e-05,2.981106e-05,2.959954e-05,2.953237e-05,2.931647e-05,2.927375e-05,2.903754e-05,2.901338e-05,2.876696e-05,2.86955e-05,2.868177e-05,2.867907e-05,2.867715e-05,2.867668e-05,2.867658e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,2.867656e-05,0,0,0
99_99,0,99,1.0019999235,0.0044105120774,-0.005127614212,1.0018867908,0.002015069584,-0.00035897809158,-0.00035897809158,0.0018982971229,0.17563083744,-0.00043793980364,1.2136995424e-05,0.23099574309,0.17527628836,-0.0014518942073,0.00090917076759,0.2305532925,0.60497856653,0.2006095679,0.19441186557,0.0001,0.17461375043,-0.0064563032226,-0.0081734208444,0.22727968226,0.41954560185,17.161523642,1.1799710799,-0.012070393882,1.1631121548,-0.028929318985,99,1e-06,9.9e-05,-0.00577305,1.018905,604.251071,5.087811e-05,5.087063e-05,5.081641e-05,5.04394e-05,4.876267e-05,0.08856168193272476,0.05969205679675945,0.060773421806165163,15,15,13,3.786137e-05,3.68304e-05,3.614257e-05,3.528833e-05,3.527713e-05,3.527702e-05,3.527679e-05,3.52767e-05,3.527663e-05,3.527663e-05,3.527663e-05,3.527663e-05,3.527663e-05,3.527663e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100_100,0,100,1.0019999236,0.0044193155549,-0.0051553546032,1.0018867907,0.0020152123212,-0.00036846391497,-0.00036846391497,0.0018983358919,0.17800063528,-0.00012467152089,-0.00045251389101,0.23196192649,0.1776433186,-0.0011455369036,0.00046242790456,0.23151919258,0.60530864198,0.2001766118,0.19451474623,0.0001,0.17635003166,-0.0066088373986,-0.0084097843913,0.22627322005,0.41954560185,17.380324561,1.174733156,-0.012168420779,1.1576993557,-0.029202221149,100,1e-06,0.0001,-0.00574321,1.018684,726.771517,0.0001901751,0.0001901708,0.00019017,0.0001901698,0.0001901698,0.08816085345168542,0.058527453555859164,0.059971281464426346,15,16,12,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0.0001901698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101_101,0,101,1.0019999235,0.0044170547253,-0.0051120391993,1.0018867941,0.0020149898659,-0.00034789803396,-0.00034789803396,0.0018983293259,0.16793106903,-0.0001000650676,-0.0004629653258,0.23211255327,0.16759415744,-0.0011211206948,0.00039304098917,0.23166970901,0.60548868313,0.20046553498,0.19404578189,0.0001,0.17501283252,-0.0062929460511,-0.0081537256147,0.22795107321,0.41954560185,17.597314922,1.1695115685,-0.012315443481,1.1523716789,-0.029455333055,101,1e-06,0.000101,-0.005957537,1.018445,414.772103,0.0002140084,0.0002140068,0.0002140066,0.0002140066,0.0002140066,0.08777178216618356,0.058655354398498415,0.06051536346218449,15,16,13,0.0002140066,0.0002140066,0.0002140066,0.0002140066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102_102,0,102,1.0019999234,0.0043975503969,-0.0050583231578,1.001886796,0.0020147165851,-0.00033076101054,-0.00033076101054,0.001898245271,0.17129062195,-0.00010002550655,-0.00079822230763,0.23305775516,0.17094844631,-0.0011207124049,6.6364959993e-05,0.23261319258,0.60552297668,0.20050240055,0.19397462277,0.0001,0.17451828941,-0.006053098814,-0.0079673263227,0.2289068777,0.41954560185,17.811559218,1.164352168,-0.012482958272,1.1470876362,-0.029747490131,102,1e-06,0.000102,-0.006156134,1.018186,341.81162,0.0002587888,0.0002587885,0.0002587885,0.0002587885,0.0002587885,0.0873918439952245,0.05860241530183239,0.059955591032150715,15,16,13,0.0002587885,0.0002587885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
